magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,Year,Month,tsunami
6.3,7.9,4.188,637,358.0,2.186,83.0,34.0,14.9004,-93.9011,2023,7,0
6.6,6.0,3.953,920,172.0,2.469,24.0,14.0,20.0634,-61.1021,2023,7,1
6.9,3.9,4.432,741,108.0,1.181,21.0,229.0,-17.881,-174.9484,2023,7,1
6.2,0.0,0.0,591,102.0,2.919,37.0,9.0,-24.0818,-175.576,2023,6,0
6.2,6.9,7.232,596,108.0,4.56,22.0,23.844,-4.4729,144.8345,2023,6,0
6.0,0.0,0.0,554,203.0,18.039,18.0,8.0,-48.6733,31.1318,2023,6,0
6.4,3.1,4.665,639,101.0,1.261,100.0,4.0,23.1671,-108.6922,2023,6,1
6.1,0.0,0.0,572,54.0,2.298,60.0,22.0,-23.4652,-175.472,2023,6,0
6.0,0.0,0.0,554,178.0,2.433,62.0,20.0,-23.5201,-175.9259,2023,6,0
7.2,7.6,6.083,805,146.0,2.532,21.0,179.0,-22.9936,-177.1067,2023,6,1
6.2,6.1,4.954,719,146.0,8.189,22.0,112.0,13.7629,120.7203,2023,6,0
6.2,6.4,4.999,617,143.0,1.064,31.0,121.0,42.5268,141.9005,2023,6,0
6.3,2.2,3.514,611,138.0,3.934,52.0,14.778,-49.6093,163.8553,2023,5,0
6.0,2.0,3.624,554,142.0,1.136,24.0,222.0,-18.4836,-175.1849,2023,5,0
6.0,0.0,0.0,554,101.0,11.441,44.0,10.0,-39.0059,-91.372,2023,5,0
6.1,5.6,4.868,679,259.0,2.102,51.0,42.0,35.5294,140.5281,2023,5,0
6.5,6.4,6.457,729,113.0,2.12,87.0,13.0,8.9223,-77.0904,2023,5,1
6.2,3.9,4.302,602,289.0,2.439,23.0,158.0,-6.9484,129.5293,2023,5,0
6.1,5.8,0.0,573,90.0,2.667,47.0,10.0,-22.9954,170.3067,2023,5,0
6.1,5.2,5.419,577,105.0,1.691,17.0,82.297,-10.2725,161.4437,2023,5,0
6.8,0.0,0.0,711,82.0,9.411,33.0,28.0,-43.3991,39.3035,2023,5,0
6.5,4.6,0.0,651,82.0,2.887,33.0,10.0,-22.956,170.5524,2023,5,0
7.1,3.1,0.0,777,235.0,2.904,15.0,27.309,-23.0421,170.5603,2023,5,1
7.7,5.2,3.886,935,278.0,3.096,15.0,18.053,-23.2063,170.7423,2023,5,1
6.4,4.8,3.965,658,349.0,1.556,37.0,252.0,15.1066,-90.8052,2023,5,0
7.6,8.1,5.968,910,380.0,3.744,15.0,210.0,-15.6278,-174.4925,2023,5,1
6.2,7.9,8.103,693,127.0,1.235,32.0,10.0,37.5476,137.2994,2023,5,0
6.6,2.0,2.582,671,127.0,5.212,46.0,563.0,-25.1498,178.4274,2023,4,0
6.0,0.0,1.707,554,113.0,5.17,23.0,587.56,-25.1471,178.5065,2023,4,0
7.1,9.1,7.969,848,131.0,2.297,34.0,34.0,-0.8082,98.5112,2023,4,0
7.1,7.6,7.056,778,134.0,0.697,23.0,46.755,-29.9574,-177.8386,2023,4,1
6.2,6.4,3.708,592,163.0,4.366,37.0,4.0,-5.2611,125.585,2023,4,0
6.3,5.6,5.551,616,178.0,3.065,36.0,40.0,-5.9496,149.635,2023,4,0
6.7,0.0,2.689,691,155.0,4.737,19.0,580.0,-22.3188,179.4509,2023,4,1
7.0,5.5,2.78,827,203.0,1.885,31.0,597.0,-6.0413,112.0478,2023,4,0
6.0,2.7,3.474,569,228.0,1.719,54.0,7.0,49.215,-129.6178,2023,4,1
6.3,7.4,5.435,785,320.0,1.286,33.0,16.0,7.5671,-82.3345,2023,4,1
6.2,4.3,4.157,596,287.0,6.621,25.0,10.0,13.7318,125.5376,2023,4,0
6.1,5.3,5.169,583,145.0,1.341,38.0,84.0,0.8388,98.835,2023,4,0
6.5,6.4,5.911,655,323.0,0.316,12.0,101.0,52.7227,158.4935,2023,4,1
7.0,7.6,7.041,812,154.0,3.044,20.0,70.0,-4.3229,143.1658,2023,4,1
6.3,5.0,4.597,629,151.0,1.107,52.0,26.0,-35.6663,-73.4965,2023,3,0
6.0,3.8,4.049,560,272.0,0.908,44.0,37.0,41.1434,142.8148,2023,3,0
6.2,4.9,5.335,594,324.0,1.576,11.0,79.0,-8.2322,158.9118,2023,3,0
6.4,5.5,4.122,641,249.0,1.618,23.0,228.0,-23.4224,-66.4954,2023,3,0
6.5,7.0,4.693,1350,164.0,2.512,12.0,192.0,36.523,70.943,2023,3,0
6.8,8.4,6.995,1213,308.0,0.664,23.0,68.0,-2.7834,-79.8518,2023,3,1
7.0,8.0,4.394,759,324.0,1.747,8.0,10.0,-30.1741,-176.2047,2023,3,1
6.3,6.1,4.084,620,184.0,3.972,11.0,213.0,-5.4205,146.8342,2023,3,0
6.9,4.6,4.71,736,345.0,0.799,23.0,211.0,-29.5023,-178.7965,2023,3,1
6.5,7.0,6.224,653,70.0,5.522,45.0,17.0,-15.3766,166.3907,2023,3,1
6.6,4.1,2.823,672,156.0,2.725,11.0,600.933,-4.8255,149.5041,2023,3,1
6.2,4.2,5.668,594,119.0,2.994,25.0,34.0,-6.0883,149.828,2023,2,1
6.0,7.7,5.148,567,146.0,1.6,32.0,55.0,42.8258,145.0212,2023,2,0
6.3,3.3,4.564,613,141.0,2.607,27.0,92.0,3.2796,128.1356,2023,2,0
6.9,8.7,7.948,761,300.0,1.807,12.0,9.0,38.0552,73.2287,2023,2,0
6.3,9.1,8.906,2497,146.0,1.387,26.0,16.0,36.1616,36.0251,2023,2,0
6.1,3.4,4.665,575,177.0,3.022,32.0,39.742,-6.6176,132.106,2023,2,0
6.1,7.7,7.388,615,193.0,5.476,38.0,8.0,12.3099,123.8605,2023,2,0
6.1,0.0,3.286,572,120.0,0.919,34.0,354.0,-29.3698,-178.9718,2023,2,0
6.0,7.5,7.528,668,138.0,0.356,25.0,8.516,38.0582,36.5114,2023,2,0
6.0,8.5,7.406,655,65.0,1.111,63.0,10.0,38.0315,38.0984,2023,2,0
7.5,9.1,8.963,2614,111.0,0.73,29.0,7.432,38.0106,37.1962,2023,2,0
6.7,9.1,7.834,826,194.0,0.254,19.0,9.797,37.1893,36.8929,2023,2,0
7.8,9.1,9.537,2910,266.0,0.165,17.0,10.0,37.2256,37.0143,2023,2,0
6.0,7.9,6.996,657,220.0,0.82,35.0,19.0,7.7431,126.0566,2023,2,0
6.0,0.0,4.303,554,115.0,1.145,34.0,131.0,-30.2115,-178.6615,2023,1,0
6.4,3.4,2.505,633,295.0,5.194,16.0,580.0,-26.7196,-63.1128,2023,1,0
6.8,4.1,2.856,718,182.0,5.169,35.0,596.837,-26.7506,-63.0824,2023,1,0
6.1,4.3,4.46,646,160.0,0.526,18.0,162.0,16.1397,-62.1529,2023,1,0
7.0,3.4,5.341,757,141.0,1.976,21.0,29.708,2.7306,127.0221,2023,1,1
6.0,3.8,4.133,554,303.0,1.109,19.0,154.0,-0.0116,123.1998,2023,1,0
6.3,2.8,2.792,614,345.0,3.134,11.0,405.0,28.9804,139.3452,2023,1,0
6.1,4.3,5.062,576,138.0,0.796,32.0,37.0,1.9837,97.9979,2023,1,0
7.6,5.2,7.212,957,113.0,1.574,21.0,104.95,-7.0586,130.009,2023,1,0
7.0,8.2,7.259,768,116.0,6.096,36.0,29.0,-14.9467,166.8791,2023,1,1
6.0,5.6,3.881,564,108.0,2.377,22.0,203.0,36.4738,70.7455,2023,1,0
6.1,2.2,3.21,573,221.0,3.891,23.0,4.0,-21.2566,171.3773,2022,12,1
6.4,7.8,7.883,1780,38.0,0.0818,214.0,17.91,40.525,-124.423,2022,12,1
6.3,0.0,5.74,611,248.0,0.345,31.0,73.0,51.6079,178.5971,2022,12,1
6.0,6.3,6.303,712,179.0,1.913,119.0,18.0,17.1801,-100.53,2022,12,0
6.8,4.6,5.004,720,152.0,2.587,26.0,38.0,-15.3497,-172.9867,2022,12,1
6.1,7.6,7.942,1760,286.0,0.399,14.0,10.0,40.8356,30.9831,2022,11,0
6.2,6.8,6.628,889,164.0,0.494,61.0,10.0,30.7936,-116.3907,2022,11,1
6.0,6.6,5.376,555,92.0,0.613,25.0,10.0,-9.8203,159.4589,2022,11,0
7.0,8.4,7.048,768,117.0,0.509,17.0,14.0,-9.8198,159.6033,2022,11,1
6.9,3.6,4.216,735,99.0,2.229,34.0,25.0,-4.9043,100.7862,2022,11,0
6.1,4.3,3.245,638,274.0,1.127,28.0,346.0,33.8139,137.3055,2022,11,0
6.1,0.0,1.586,572,109.0,8.219,27.0,630.185,-26.0027,178.2034,2022,11,0
6.2,6.4,6.924,742,104.0,0.814,94.0,18.0,-37.4652,-73.6757,2022,11,0
7.0,3.1,3.129,755,147.0,3.125,18.0,579.0,-20.1112,-178.3453,2022,11,1
7.3,4.6,4.619,833,149.0,1.865,21.0,37.0,-19.2881,-172.1471,2022,11,1
6.6,0.0,2.292,670,131.0,4.998,27.0,624.464,-25.5781,178.2612,2022,11,1
7.0,3.6,2.637,755,142.0,4.578,26.0,660.0,-26.0901,178.3427,2022,11,1
6.8,1.0,2.523,711,136.0,4.678,22.0,630.379,-26.0077,178.2776,2022,11,1
6.1,4.1,5.103,597,150.0,0.837,91.0,10.0,28.1573,-112.3106,2022,11,0
6.1,0.0,3.482,572,139.0,8.689,31.0,25.0,-60.7841,-25.7774,2022,11,0
6.0,3.8,0.0,590,452.0,10.528,23.0,10.0,31.5042,-133.351,2022,11,0
6.4,7.9,7.337,725,124.0,5.137,25.0,6.0,17.6609,120.8147,2022,10,1
6.3,7.1,5.128,613,114.0,7.278,28.0,79.0,-58.7769,-26.1414,2022,10,0
6.7,7.2,5.922,797,145.0,1.151,37.0,20.0,7.6901,-82.3342,2022,10,1
6.3,0.0,3.74,611,158.0,5.689,80.0,15.0,4.3584,-87.5675,2022,10,1
6.4,6.1,5.193,637,129.0,1.55,20.0,72.0,-4.812,153.5906,2022,10,0
6.2,2.2,0.0,592,64.0,11.532,43.0,10.0,-1.3636,-23.9041,2022,10,0
6.0,0.0,0.0,554,130.0,9.178,24.0,10.0,53.7049,-35.5074,2022,10,0
6.5,1.0,0.0,650,125.0,10.987,37.0,11.0,-60.8308,-20.025,2022,9,1
6.1,5.6,3.817,584,233.0,1.582,49.0,20.0,-41.3788,-75.5767,2022,9,0
6.2,4.6,4.835,598,197.0,1.668,20.0,42.181,3.8109,96.0514,2022,9,0
6.8,7.6,7.114,1180,175.0,2.137,92.0,20.0,18.2633,-102.9554,2022,9,1
6.0,2.2,5.812,554,267.0,5.141,52.0,10.0,55.5042,166.3282,2022,9,0
7.6,9.1,7.619,1799,271.0,1.153,69.0,26.943,18.4552,-102.9561,2022,9,1
6.9,9.1,8.684,893,215.0,0.401,34.0,10.0,23.138,121.3439,2022,9,1
6.5,6.8,6.711,749,178.0,0.43,54.0,10.0,23.1191,121.4138,2022,9,1
7.0,6.9,5.486,762,192.0,2.977,45.0,137.0,-21.1909,170.2666,2022,9,1
7.6,7.5,7.646,965,272.0,3.158,12.0,116.0,-6.2944,146.5038,2022,9,1
6.0,0.0,6.362,554,268.0,2.664,18.0,20.0,-1.149,98.654,2022,9,0
6.2,1.0,6.925,591,150.0,5.963,24.0,21.0,-2.2313,138.1784,2022,9,0
6.6,9.1,8.019,1051,141.0,8.454,34.0,12.0,29.6786,102.236,2022,9,0
6.2,0.0,0.0,591,74.0,28.267,69.0,10.0,-56.0375,-124.478,2022,9,0
6.9,4.1,0.0,733,107.0,10.102,37.0,10.0,-0.9339,-21.7155,2022,9,1
6.1,2.0,4.542,573,161.0,3.733,17.0,125.0,-5.6524,148.7121,2022,9,0
6.3,0.0,0.0,611,155.0,28.223,33.0,10.0,-54.6506,-136.1522,2022,8,0
6.2,4.8,6.494,596,118.0,2.498,23.0,17.0,-0.988,98.6046,2022,8,0
6.2,5.5,4.509,622,115.0,0.738,42.0,45.258,-5.0926,103.079,2022,8,0
6.4,2.2,0.0,631,126.0,3.301,31.0,78.0,-22.0781,170.966,2022,8,0
6.6,7.2,6.397,672,68.0,5.293,34.0,30.0,-32.7361,-179.0088,2022,8,1
6.1,7.0,6.694,612,129.0,0.556,25.0,54.0,-21.9311,-70.3386,2022,7,0
6.2,5.3,4.974,613,113.0,0.728,30.0,112.0,-22.1876,-68.5789,2022,7,0
7.0,8.9,8.064,1369,152.0,5.276,22.0,33.729,17.5207,120.8181,2022,7,1
6.4,4.2,0.0,631,132.0,5.721,80.0,24.499,-44.6215,-79.6496,2022,7,0
6.8,2.5,0.0,712,213.0,6.355,30.0,10.0,-22.5907,-114.2583,2022,7,1
6.0,6.1,4.495,556,117.0,3.167,41.0,10.0,-18.1404,168.9678,2022,7,0
6.0,5.9,7.455,738,379.0,2.091,20.0,9.0,26.8878,55.3213,2022,7,0
6.0,5.3,5.384,565,144.0,3.782,26.0,30.0,19.0236,121.3363,2022,6,0
6.0,8.7,8.153,1074,206.0,1.557,15.0,4.0,33.0203,69.4639,2022,6,0
6.5,3.4,2.314,653,236.0,1.999,31.0,622.73,-9.0472,-71.1783,2022,6,0
6.3,4.6,5.481,612,355.0,0.174,10.0,105.0,52.0536,178.2682,2022,6,1
6.4,5.6,0.0,631,247.0,6.594,39.0,10.0,-57.7238,148.6769,2022,6,0
6.3,4.8,3.852,613,255.0,4.729,21.0,237.0,-17.9601,-174.9679,2022,6,0
6.2,5.9,5.914,605,118.0,3.264,19.0,49.0,-8.2572,127.2079,2022,5,0
6.2,0.0,0.0,591,90.0,26.873,55.0,10.0,-49.7722,-114.9698,2022,5,0
6.6,4.6,0.0,671,302.0,4.329,16.0,15.0,-22.8282,172.1298,2022,5,1
7.2,7.3,5.326,877,144.0,2.494,40.0,236.0,-14.9076,-70.2924,2022,5,1
6.0,2.2,3.193,556,126.0,1.345,52.0,12.0,33.2279,141.4121,2022,5,0
6.3,0.0,2.064,611,107.0,4.424,20.0,603.79,-26.2125,178.4501,2022,5,0
6.1,6.4,4.631,606,270.0,8.435,11.0,129.0,14.0187,120.6494,2022,5,0
6.9,2.2,5.391,733,127.0,0.371,45.0,10.0,-54.132,159.0545,2022,5,1
6.8,6.3,4.681,762,162.0,1.505,30.0,220.0,-23.496,-66.6519,2022,5,1
6.3,6.7,4.092,613,110.0,5.859,35.0,10.0,-3.3591,146.3506,2022,5,0
6.2,4.3,4.441,603,200.0,0.638,34.0,21.0,24.0406,122.4888,2022,5,0
6.0,4.6,3.979,560,124.0,1.632,72.0,18.0,6.5295,127.1315,2022,5,0
6.1,3.4,4.025,573,83.0,1.978,29.0,10.0,-3.9148,146.6901,2022,4,0
6.6,5.8,5.339,762,0.0,0.914,94.0,27.0,11.5537,-86.9604,2022,4,1
6.0,7.4,5.162,562,0.0,1.338,22.0,19.0,6.9686,126.9241,2022,4,0
6.1,6.2,5.111,584,0.0,1.38,42.0,19.0,7.2852,126.9533,2022,4,0
6.1,2.0,4.022,573,0.0,0.67,35.0,196.0,-15.7044,167.8457,2022,4,0
6.1,4.6,4.338,574,0.0,0.274,15.0,149.0,-4.4297,152.0242,2022,4,0
6.3,7.9,5.4,618,0.0,0.923,18.0,17.0,-16.3146,166.8601,2022,4,0
6.0,4.7,5.244,562,0.0,2.11,32.0,31.0,-17.4723,167.8625,2022,4,0
6.4,5.2,0.0,632,0.0,3.106,33.0,20.0,-22.6577,170.8084,2022,3,1
7.0,5.6,3.695,763,0.0,2.705,26.0,10.0,-22.586,170.3744,2022,3,1
6.9,6.4,3.616,738,0.0,2.697,42.0,10.0,-22.666,170.3659,2022,3,1
6.0,4.2,4.277,556,0.0,0.446,20.0,115.0,-15.0687,167.4522,2022,3,0
6.7,7.5,7.279,806,0.0,0.289,32.0,24.0,23.3839,121.6118,2022,3,1
6.7,0.0,0.0,691,0.0,10.744,27.0,10.0,10.7447,-43.382,2022,3,1
6.0,2.5,4.057,554,0.0,0.779,31.0,44.0,-28.659,-177.3532,2022,3,0
6.3,1.0,0.0,611,0.0,4.203,26.0,21.0,-25.2976,-176.2998,2022,3,0
7.3,8.8,7.905,2416,0.0,2.936,29.0,41.0,37.7132,141.5793,2022,3,1
6.0,6.8,4.355,588,0.0,2.981,51.0,57.18,37.6468,141.6735,2022,3,0
6.7,8.6,6.483,708,0.0,2.188,43.0,28.0,-0.6294,98.6259,2022,3,0
6.4,6.4,4.297,699,0.0,8.823,28.0,11.0,14.096,119.3811,2022,3,1
6.1,2.2,2.166,573,0.0,4.251,19.0,581.83,-20.3752,-178.4045,2022,3,0
6.0,1.0,3.804,554,0.0,7.796,31.0,20.0,-58.7315,-24.9167,2022,3,0
6.6,2.0,6.814,670,0.0,0.827,46.0,24.0,-30.0751,-177.7264,2022,3,1
6.1,9.1,6.93,767,0.0,0.945,25.0,4.0,0.219,100.1006,2022,2,0
6.0,4.1,3.539,560,0.0,1.787,33.0,251.0,-22.6664,-66.2663,2022,2,0
6.3,0.0,3.926,611,0.0,7.847,18.0,14.0,-69.7739,165.3918,2022,2,0
6.8,2.2,3.057,712,0.0,5.78,12.0,535.0,-23.7682,179.9981,2022,2,1
6.2,8.1,5.996,1000,0.0,1.129,32.0,60.0,14.1476,-91.3982,2022,2,0
6.0,2.7,3.446,555,0.0,1.878,42.0,15.0,11.7884,144.2842,2022,2,0
6.2,4.3,0.0,595,0.0,9.28,35.0,10.0,-0.417,-19.8913,2022,2,0
6.3,0.0,0.0,611,0.0,18.979,41.0,10.0,-48.033,99.4949,2022,2,0
6.5,7.6,5.803,690,0.0,3.026,22.0,110.0,-4.4661,-76.9283,2022,2,0
6.0,6.9,4.374,561,0.0,3.0,14.0,119.0,-7.483,128.3132,2022,2,0
6.5,7.1,3.687,651,0.0,1.088,57.0,8.0,-29.5642,-176.7217,2022,1,1
6.0,6.2,3.444,558,0.0,3.277,57.0,8.0,5.4966,-82.5844,2022,1,0
6.2,0.0,3.66,591,0.0,5.069,45.0,6.2,-19.0992,-176.3135,2022,1,0
6.0,2.0,3.401,554,0.0,4.586,27.0,11.0,-55.3696,-28.7839,2022,1,0
6.2,3.9,5.308,600,0.0,0.566,95.0,29.0,53.2402,-166.682,2022,1,1
6.0,4.1,5.849,557,0.0,2.966,34.0,21.0,3.6724,126.6596,2022,1,0
6.3,7.5,6.516,690,0.0,1.813,25.0,39.0,32.7282,132.0386,2022,1,1
6.1,0.0,2.819,572,0.0,3.469,20.0,379.0,-6.4492,154.8224,2022,1,0
6.6,7.7,6.2,791,0.0,2.418,22.0,33.0,-6.86,105.2887,2022,1,0
6.6,7.9,5.381,674,0.0,0.507,49.0,19.0,52.5791,-168.3275,2022,1,1
6.8,6.5,6.389,730,0.0,0.92,61.0,20.0,52.3415,-167.7554,2022,1,1
6.6,6.3,5.555,976,0.0,1.168,21.0,21.0,35.2267,31.9435,2022,1,0
6.2,4.1,4.622,592,0.0,4.892,55.0,7.0,-33.7823,179.574,2022,1,0
6.6,8.5,8.434,1012,0.0,2.685,13.0,13.0,37.8283,101.29,2022,1,0
6.1,4.4,4.644,597,0.0,0.732,43.0,17.0,11.9367,-87.1371,2022,1,0
6.0,5.4,1.989,554,0.0,4.393,10.0,544.0,-4.8065,125.0808,2022,1,0
6.2,5.6,4.212,628,0.0,0.629,66.0,19.0,24.0079,122.2592,2022,1,0
6.0,3.8,4.421,555,0.0,2.278,33.0,104.0,-13.1864,166.8148,2022,1,0
7.3,8.0,6.966,921,0.0,3.713,19.0,165.49,-7.5482,127.5773,2021,12,0
6.1,0.0,1.708,572,0.0,2.497,33.0,639.16,-18.1104,-179.352,2021,12,0
6.0,3.4,3.564,558,0.0,2.249,93.0,10.0,18.8369,-107.0706,2021,12,0
6.2,7.7,6.953,1420,33.0,0.06557,170.0,27.04,40.3901667,-124.298,2021,12,1
6.2,4.6,5.629,600,0.0,1.509,45.0,10.0,-16.3139,178.5777,2021,12,0
6.0,0.0,0.0,554,0.0,12.604,30.0,10.0,-47.1259,33.5085,2021,12,0
6.0,0.0,2.888,554,0.0,9.042,45.0,15.0,-60.1754,-23.8375,2021,12,0
7.3,9.1,5.361,854,0.0,1.025,32.0,14.27,-7.6033,122.2274,2021,12,1
6.6,0.0,0.0,670,0.0,6.821,122.0,10.0,-60.7956,154.1393,2021,12,0
6.0,6.7,5.122,563,0.0,2.283,19.0,7.0,29.4132,129.3846,2021,12,0
6.0,0.0,3.614,554,0.0,3.387,10.0,149.0,4.0932,128.1359,2021,12,0
6.0,0.0,3.451,554,0.0,8.66,54.0,7.03,-60.4652,-27.1401,2021,12,0
6.1,3.4,3.104,574,0.0,2.645,51.0,10.0,-28.4823,-112.0255,2021,12,0
6.1,0.0,4.346,572,0.0,0.985,68.0,10.0,-3.6249,151.3524,2021,11,0
6.3,5.2,4.734,615,0.0,1.181,27.0,10.0,-3.5226,151.1847,2021,11,0
6.3,5.8,2.826,657,0.0,2.976,35.0,11.0,31.196,142.5026,2021,11,1
7.5,8.3,7.627,1094,0.0,4.951,40.0,126.0,-4.4667,-76.8126,2021,11,1
6.2,8.4,8.02,930,0.0,1.726,21.0,43.0,22.8232,93.5061,2021,11,0
6.1,6.6,6.789,606,0.0,4.722,38.0,10.0,-10.7451,166.5074,2021,11,0
6.2,4.1,3.869,595,0.0,1.899,17.0,34.0,-5.3122,153.7074,2021,11,0
6.0,0.0,0.0,554,0.0,8.922,19.0,10.0,-37.5124,51.2613,2021,11,0
6.4,8.6,8.689,2178,0.0,2.772,52.0,10.0,27.7266,56.0716,2021,11,0
6.0,0.0,7.265,650,0.0,2.761,32.0,9.0,27.7158,56.0743,2021,11,0
6.0,0.0,5.418,554,0.0,2.38,22.0,10.0,-4.3244,134.1805,2021,11,0
6.6,6.5,4.053,689,0.0,3.259,15.0,12.0,23.5935,126.4474,2021,11,1
6.3,6.3,4.852,680,0.0,0.962,89.0,20.0,11.2198,-86.5255,2021,11,0
6.0,6.1,4.293,559,0.0,1.805,20.0,34.0,-0.0451,124.2812,2021,11,0
6.0,3.8,4.111,557,0.0,1.391,17.0,8.0,0.2081,96.709,2021,11,0
6.0,0.0,3.705,554,0.0,7.301,19.0,22.0,-58.0284,-25.2678,2021,11,0
6.2,7.2,5.545,673,0.0,0.399,18.0,69.0,24.5108,121.8314,2021,10,0
6.1,2.0,2.3,573,0.0,7.671,37.0,487.0,-25.316,179.604,2021,10,0
6.2,4.8,5.785,593,0.0,1.754,63.0,93.0,-13.69,167.0396,2021,10,0
6.4,8.2,6.3,649,0.0,1.566,20.0,33.0,-8.8783,158.4642,2021,10,1
6.4,8.2,8.167,812,0.0,0.86,19.0,20.0,35.1691,26.2152,2021,10,0
6.9,8.2,6.005,995,0.0,0.0,0.0,51.6,56.2954,-156.581,2021,10,1
6.21,5.8,6.652,1173,54.0,0.0,278.0,35.06,18.8203333333333,-155.527166666667,2021,10,0
6.9,4.1,3.209,740,0.0,4.778,31.0,535.0,-21.1889,174.5221,2021,10,1
6.2,6.5,3.679,593,0.0,7.825,30.0,10.0,-60.4157,-27.5186,2021,10,0
6.0,0.0,0.0,554,0.0,5.377,36.0,10.0,-9.1778,67.2614,2021,10,0
7.3,4.1,3.533,826,0.0,4.493,32.0,527.0,-21.1265,174.8958,2021,10,1
6.1,5.2,2.813,603,0.0,3.198,13.0,364.0,38.8893,135.4527,2021,9,0
6.0,8.4,7.455,763,0.0,0.313,19.0,6.0,35.244,25.2697,2021,9,0
6.1,4.3,6.103,575,0.0,0.487,52.0,18.0,51.0829,-179.0153,2021,9,1
6.5,7.0,4.701,684,0.0,0.993,114.0,21.0,12.1396,-87.8647,2021,9,1
6.4,6.4,4.74,683,0.0,2.14,110.0,18.8,-36.7771,-73.9329,2021,9,0
6.1,3.4,4.35,575,0.0,6.717,14.0,35.0,46.3926,152.4879,2021,9,0
6.2,5.0,4.197,617,0.0,1.341,29.0,205.0,-23.7629,-67.0129,2021,9,0
7.0,7.8,7.735,2519,0.0,0.07,43.0,20.0,16.9465,-99.753,2021,9,1
6.0,4.9,3.87,556,0.0,5.418,41.0,10.0,-19.3855,-176.0683,2021,9,0
6.4,8.3,3.699,634,0.0,0.808,31.0,16.0,-29.9211,-177.3798,2021,8,1
6.0,4.1,4.478,555,0.0,4.599,75.0,35.0,48.8647,154.9113,2021,8,0
7.1,1.0,3.787,776,0.0,9.799,32.0,6.0,-60.2845,-24.8743,2021,8,1
6.6,1.0,3.251,670,0.0,8.865,19.0,7.0,-60.1401,-24.221,2021,8,1
6.0,1.0,4.252,554,0.0,7.707,26.0,28.0,-59.6344,-26.3481,2021,8,0
6.9,8.2,7.205,741,0.0,0.579,54.0,93.0,-14.8818,167.0585,2021,8,1
6.1,0.0,3.943,572,0.0,7.229,21.0,32.62,-58.0256,-25.4158,2021,8,0
6.9,6.4,3.643,734,0.0,8.363,48.0,16.7,-58.3686,-23.3552,2021,8,1
7.2,9.1,8.425,2333,0.0,1.178,23.0,10.0,18.4335,-73.4822,2021,8,1
6.9,5.4,4.148,738,0.0,1.173,36.0,20.74,55.1767,-157.6441,2021,8,1
6.1,0.0,3.499,572,0.0,8.003,45.0,10.0,-60.5354,-27.2495,2021,8,0
6.1,0.0,3.608,572,0.0,8.041,69.0,35.0,-60.3568,-26.7611,2021,8,0
6.7,0.0,0.0,691,0.0,7.903,76.0,35.0,-59.9811,-26.4306,2021,8,0
8.1,0.0,6.543,1009,0.0,7.463,78.0,22.79,-58.3753,-25.2637,2021,8,0
7.5,8.6,5.922,868,0.0,7.227,38.0,47.23,-57.5674,-25.0316,2021,8,1
7.1,9.1,6.777,915,0.0,1.273,25.0,55.14,6.4748,126.7151,2021,8,1
6.1,3.8,4.055,576,0.0,4.648,50.0,10.0,8.8809,94.0192,2021,8,0
6.0,5.2,4.43,555,0.0,2.317,33.0,10.0,-4.499,133.958,2021,8,0
6.2,7.2,6.757,675,0.0,3.121,18.0,34.0,-4.9149,-80.6156,2021,7,0
8.2,9.1,7.355,1499,0.0,0.0,0.0,35.0,55.3635,-157.8876,2021,7,1
6.3,8.6,6.472,618,0.0,0.905,18.0,11.0,-0.7679,121.9083,2021,7,1
6.1,2.0,2.618,575,0.0,10.04,57.0,10.0,-29.9271,-176.8643,2021,7,0
6.7,7.7,5.036,935,0.0,8.139,12.0,110.0,13.7047,120.7259,2021,7,1
6.7,6.2,5.921,833,0.0,1.395,61.0,10.0,7.3926,-82.779,2021,7,1
6.0,0.0,4.135,554,0.0,1.308,20.0,8.37,-3.2314,146.7999,2021,7,0
6.1,6.2,4.087,635,0.0,1.955,55.0,4.07,6.8258,-82.6774,2021,7,0
6.1,0.0,3.741,572,0.0,2.33,32.0,44.33,2.9494,126.4984,2021,7,0
6.0,5.7,6.949,1124,42.0,0.04846,100.0,7.45,38.5075,-119.4998333,2021,7,0
6.0,9.1,5.846,576,0.0,0.639,78.0,22.0,-28.7361,-71.4818,2021,7,0
6.1,1.0,1.82,573,0.0,4.695,20.0,599.56,-21.8116,-179.416,2021,7,0
6.5,0.0,3.789,650,0.0,7.994,24.0,25.0,-30.2162,-177.8449,2021,6,1
6.2,6.7,3.847,593,0.0,1.166,30.0,26.0,0.3165,126.2911,2021,6,0
6.1,5.8,5.918,1152,0.0,0.0,0.0,44.0,62.4492,-148.2512,2021,5,1
6.5,4.6,6.574,652,0.0,4.518,44.0,10.0,-16.6009,-177.3725,2021,5,1
7.3,9.1,8.931,1025,0.0,4.655,9.0,10.0,34.5983,98.2513,2021,5,0
6.1,7.9,8.456,1017,0.0,4.438,17.0,9.0,25.7274,100.0082,2021,5,0
6.7,1.0,0.0,691,0.0,5.884,31.0,10.0,-33.0647,-109.3943,2021,5,0
6.7,8.1,4.411,698,0.0,1.487,37.0,11.0,0.1364,96.6442,2021,5,0
6.0,8.1,4.413,634,0.0,3.112,43.0,32.0,37.7169,141.8167,2021,5,0
6.1,7.4,4.155,582,0.0,1.91,126.0,10.0,6.7137,-82.4146,2021,5,0
